,Iteration,Time,Fitness,Temperature,max_iters
664,664,0.06377425499999845,0.0,10,512
665,665,0.06381420600001775,0.0,10,512
666,666,0.06391398900001377,0.0,10,512
667,667,0.06404777800000261,0.0,10,512
668,668,0.06409984600000485,0.0,10,512
669,669,0.06414447000000223,0.0,10,512
670,670,0.06418687500001852,0.0,10,512
671,671,0.0642282550000175,0.0,10,512
672,672,0.06426937400001975,0.0,10,512
673,673,0.06430995400000938,0.0,10,512
674,674,0.06435093400000369,0.0,10,512
675,675,0.06439121799999725,0.0,10,512
676,676,0.06443206500000542,0.0,10,512
677,677,0.06447266000000695,0.0,10,512
678,678,0.06451302199999986,0.0,10,512
679,679,0.06455320500000994,1.0,10,512
680,680,0.0645959219999952,1.0,10,512
681,681,0.06463444199999913,1.0,10,512
682,682,0.06467571400000338,1.0,10,512
683,683,0.06471715099999642,1.0,10,512
684,684,0.06475845200000663,1.0,10,512
685,685,0.06479939700000159,1.0,10,512
686,686,0.06484402500001352,1.0,10,512
687,687,0.06488804599999298,1.0,10,512
688,688,0.06492999499999996,1.0,10,512
689,689,0.06497147400000358,1.0,10,512
690,690,0.06501254400001244,1.0,10,512
691,691,0.06505345100001136,1.0,10,512
692,692,0.06509471900000108,1.0,10,512
693,693,0.06513580500001126,1.0,10,512
694,694,0.06517779099999643,1.0,10,512
695,695,0.06521982699999285,1.0,10,512
696,696,0.06526133200000572,1.0,10,512
697,697,0.06530282900001794,1.0,10,512
698,698,0.06534385400001952,1.0,10,512
699,699,0.06538510600000791,1.0,10,512
700,700,0.0654263270000115,1.0,10,512
701,701,0.06546785099999397,1.0,10,512
702,702,0.06550925499999494,1.0,10,512
703,703,0.06555058000000713,1.0,10,512
704,704,0.06559186900000213,1.0,10,512
705,705,0.06563321500001962,1.0,10,512
706,706,0.06567497500000741,1.0,10,512
707,707,0.06571687000001702,1.0,10,512
708,708,0.06575825500001997,1.0,10,512
709,709,0.06579968100001565,1.0,10,512
710,710,0.06584095799999545,0.0,10,512
711,711,0.0658822660000169,0.0,10,512
712,712,0.06592334300000857,0.0,10,512
713,713,0.06596407700001805,0.0,10,512
714,714,0.06600525000001767,0.0,10,512
715,715,0.06604645199999482,0.0,10,512
716,716,0.06608716600001685,0.0,10,512
717,717,0.06612785900000517,0.0,10,512
718,718,0.06616863799999351,0.0,10,512
719,719,0.06620957900000235,0.0,10,512
720,720,0.06625042499999267,0.0,10,512
721,721,0.06629126800001472,0.0,10,512
722,722,0.06633181700001956,0.0,10,512
723,723,0.06637261899999203,0.0,10,512
724,724,0.06641342200001077,0.0,10,512
725,725,0.06645465600001899,0.0,10,512
726,726,0.06649606799999219,0.0,10,512
727,727,0.06653722100000437,0.0,10,512
728,728,0.06657848300000069,0.0,10,512
729,729,0.0666193370000201,0.0,10,512
730,730,0.06666055499999857,0.0,10,512
731,731,0.06670197500000086,0.0,10,512
732,732,0.06674339700001042,0.0,10,512
733,733,0.06678492000000347,0.0,10,512
734,734,0.06682601400001431,0.0,10,512
735,735,0.066867177000006,0.0,10,512
736,736,0.06690892000000304,0.0,10,512
737,737,0.0669504310000093,0.0,10,512
738,738,0.06699172800000497,0.0,10,512
739,739,0.06703331700001058,0.0,10,512
740,740,0.06707494600001951,0.0,10,512
741,741,0.06711621799999534,0.0,10,512
742,742,0.06720599100000868,0.0,10,512
743,743,0.06724776300001167,0.0,10,512
744,744,0.06728975699999751,0.0,10,512
745,745,0.06733170200001837,2.0,10,512
746,746,0.06737341800001673,2.0,10,512
747,747,0.06741393699999776,2.0,10,512
748,748,0.06745772600001487,2.0,10,512
749,749,0.06752165000000332,2.0,10,512
750,750,0.06757925300001943,2.0,10,512
751,751,0.06762216999999282,2.0,10,512
752,752,0.06766528900001845,2.0,10,512
753,753,0.0677084710000031,1.0,10,512
754,754,0.06775188000000298,1.0,10,512
755,755,0.06779479900001206,1.0,10,512
756,756,0.06783758500000658,1.0,10,512
757,757,0.06789179200001172,1.0,10,512
758,758,0.0680393840000022,1.0,10,512
759,759,0.0681549840000173,1.0,10,512
760,760,0.06820443099999807,1.0,10,512
761,761,0.06825012000001607,1.0,10,512
762,762,0.06829474900001742,1.0,10,512
763,763,0.06833904200001939,1.0,10,512
764,764,0.06838309700000877,1.0,10,512
765,765,0.06842652200000998,1.0,10,512
766,766,0.0684694610000065,1.0,10,512
767,767,0.06855874300001119,1.0,10,512
768,768,0.0686026730000151,1.0,10,512
769,769,0.06864633200001435,1.0,10,512
770,770,0.07757601500000533,1.0,10,512
771,771,0.0776382010000134,1.0,10,512
772,772,0.07768929300002014,1.0,10,512
773,773,0.07773521600000777,1.0,10,512
774,774,0.0777800559999946,1.0,10,512
775,775,0.07782370800001104,1.0,10,512
776,776,0.07786729900001887,1.0,10,512
777,777,0.07791087399999697,1.0,10,512
778,778,0.07795400700001665,1.0,10,512
779,779,0.0779974920000086,1.0,10,512
780,780,0.07804101600001445,1.0,10,512
781,781,0.07808392600000502,1.0,10,512
782,782,0.07812704900001677,1.0,10,512
783,783,0.07817097100002002,1.0,10,512
784,784,0.07821432800000139,1.0,10,512
785,785,0.07825764500000787,1.0,10,512
786,786,0.07830151800001772,1.0,10,512
787,787,0.07834535599999981,1.0,10,512
788,788,0.07838920200001098,1.0,10,512
789,789,0.07843241800000555,1.0,10,512
790,790,0.07847572200000741,1.0,10,512
791,791,0.07851955099999941,1.0,10,512
792,792,0.07856345700000134,1.0,10,512
793,793,0.07860665699999458,1.0,10,512
794,794,0.07864987300001758,1.0,10,512
795,795,0.07869340999999963,1.0,10,512
796,796,0.07873747799999364,1.0,10,512
797,797,0.07878096300001403,1.0,10,512
798,798,0.07882465000000138,1.0,10,512
799,799,0.0788684420000152,1.0,10,512
800,800,0.07891193800000451,1.0,10,512
801,801,0.0789560789999939,1.0,10,512
802,802,0.07899987300001499,1.0,10,512
803,803,0.07904342500000894,1.0,10,512
804,804,0.07908739800001285,1.0,10,512
805,805,0.07913131800000883,1.0,10,512
806,806,0.07917512000000215,1.0,10,512
807,807,0.07921908700001268,1.0,10,512
808,808,0.07926324499999282,1.0,10,512
809,809,0.07930717400000731,1.0,10,512
810,810,0.07935147899999606,1.0,10,512
811,811,0.07939569699999538,1.0,10,512
812,812,0.07944000400001983,1.0,10,512
813,813,0.07948414000000525,1.0,10,512
814,814,0.07952798499999858,1.0,10,512
815,815,0.07957212799999525,1.0,10,512
816,816,0.07963699200001884,1.0,10,512
817,817,0.07968240100001367,1.0,10,512
818,818,0.07972764100000518,1.0,10,512
819,819,0.07977365300001793,1.0,10,512
820,820,0.0798193020000042,1.0,10,512
821,821,0.0798670260000165,1.0,10,512
822,822,0.0799144540000043,1.0,10,512
823,823,0.07999689900000817,1.0,10,512
824,824,0.0800972300000069,1.0,10,512
825,825,0.08022007600001757,1.0,10,512
826,826,0.08026978500001292,1.0,10,512
827,827,0.08035699900000282,1.0,10,512
828,828,0.08041793699999289,1.0,10,512
829,829,0.08055063300000143,1.0,10,512
830,830,0.0806216940000013,1.0,10,512
831,831,0.08066789000000085,1.0,10,512
832,832,0.08071348100000364,1.0,10,512
833,833,0.08075908600000048,1.0,10,512
834,834,0.08080525100001523,1.0,10,512
835,835,0.08085124199999427,1.0,10,512
836,836,0.08089684099999772,1.0,10,512
837,837,0.08097077799999397,1.0,10,512
838,838,0.08112040899999329,1.0,10,512
839,839,0.08126318600000104,1.0,10,512
840,840,0.08133230100000333,1.0,10,512
841,841,0.08138186600001518,1.0,10,512
842,842,0.08142906599999833,1.0,10,512
843,843,0.08147497400000248,1.0,10,512
844,844,0.08152068600000462,1.0,10,512
845,845,0.08156671400001869,1.0,10,512
846,846,0.08161236500001223,2.0,10,512
847,847,0.08165774299999384,2.0,10,512
848,848,0.08170269100000382,2.0,10,512
849,849,0.08174967799999422,2.0,10,512
850,850,0.0817969360000177,2.0,10,512
851,851,0.08184380900001997,2.0,10,512
852,852,0.08199637800001369,2.0,10,512
853,853,0.08206645300001014,2.0,10,512
854,854,0.08214965100000882,2.0,10,512
855,855,0.08228548100001376,4.0,10,512
856,856,0.08238883800001418,4.0,10,512
857,857,0.08243679099999213,4.0,10,512
858,858,0.08253122300001792,4.0,10,512
859,859,0.08258102700000336,4.0,10,512
860,860,0.08263118900001132,4.0,10,512
861,861,0.08272374500000979,4.0,10,512
862,862,0.0827750079999987,4.0,10,512
863,863,0.08286678300001427,4.0,10,512
864,864,0.08291638200000762,4.0,10,512
865,865,0.08299506200000906,4.0,10,512
866,866,0.08309494700000641,4.0,10,512
867,867,0.0831745039999987,4.0,10,512
868,868,0.0832435240000109,4.0,10,512
869,869,0.08329605599999468,4.0,10,512
870,870,0.08334845800001744,4.0,10,512
871,871,0.08339947800001823,4.0,10,512
872,872,0.08345061299999657,4.0,10,512
873,873,0.08350075399999923,4.0,10,512
874,874,0.08355095199999596,4.0,10,512
875,875,0.08363894699999719,3.0,10,512
876,876,0.08368961600001512,3.0,10,512
877,877,0.08373829600000704,3.0,10,512
878,878,0.08378714700000955,3.0,10,512
879,879,0.08383553600000937,3.0,10,512
880,880,0.08388406599999598,5.0,10,512
881,881,0.08393259800001829,5.0,10,512
882,882,0.08397890899999538,5.0,10,512
883,883,0.08402822799999399,5.0,10,512
884,884,0.08408314300001507,5.0,10,512
885,885,0.0841367410000089,5.0,10,512
886,886,0.08418704700000035,5.0,10,512
887,887,0.08423727100000633,5.0,10,512
888,888,0.08428719700000897,5.0,10,512
889,889,0.08433667400001355,5.0,10,512
890,890,0.08438628999999764,5.0,10,512
891,891,0.08443618699999433,5.0,10,512
892,892,0.08448595900000555,5.0,10,512
893,893,0.08453552099999229,5.0,10,512
894,894,0.08458548400000154,5.0,10,512
895,895,0.08467344100000673,5.0,10,512
896,896,0.08472346100001005,5.0,10,512
897,897,0.0847736080000061,5.0,10,512
898,898,0.08481689699999606,5.0,10,512
899,899,0.08486803600001736,5.0,10,512
900,900,0.0849545110000065,5.0,10,512
901,901,0.08500517699999932,5.0,10,512
902,902,0.0850556059999974,5.0,10,512
903,903,0.08510595399999943,5.0,10,512
904,904,0.08515629900000476,5.0,10,512
905,905,0.08520686700001079,5.0,10,512
906,906,0.0852589959999932,5.0,10,512
907,907,0.08531118700000206,5.0,10,512
908,908,0.08536323900000298,5.0,10,512
909,909,0.08541558100000657,5.0,10,512
910,910,0.08546773700001609,5.0,10,512
911,911,0.08551991600000974,5.0,10,512
912,912,0.08556346000000303,5.0,10,512
913,913,0.08561626499999875,5.0,10,512
914,914,0.08566876700001558,5.0,10,512
915,915,0.08572107599999867,5.0,10,512
916,916,0.08577329700000291,5.0,10,512
917,917,0.08582271200000946,5.0,10,512
918,918,0.08587212200001204,5.0,10,512
919,919,0.0859220549999975,5.0,10,512
920,920,0.08597145699999942,5.0,10,512
921,921,0.08602086300001588,5.0,10,512
922,922,0.08606977300001972,10.0,10,512
923,923,0.08611938000001373,10.0,10,512
924,924,0.0861679390000063,10.0,10,512
925,925,0.08621921499999985,10.0,10,512
926,926,0.08626353900001504,10.0,10,512
927,927,0.08631596800000807,10.0,10,512
928,928,0.08636762400001885,10.0,10,512
929,929,0.08641986399999269,10.0,10,512
930,930,0.08647189800001343,10.0,10,512
931,931,0.08652363300001298,10.0,10,512
932,932,0.08657606400001328,10.0,10,512
933,933,0.08662782800001878,10.0,10,512
934,934,0.08667952999999784,10.0,10,512
935,935,0.08673099300000331,10.0,10,512
936,936,0.08678243700001076,10.0,10,512
937,937,0.08683373900001357,12.0,10,512
938,938,0.08688567300001182,12.0,10,512
939,939,0.0869350680000025,12.0,10,512
940,940,0.08698798500000748,12.0,10,512
941,941,0.08704098500001578,12.0,10,512
942,942,0.08709395100001416,12.0,10,512
943,943,0.08714718000001653,12.0,10,512
944,944,0.08720056199999249,12.0,10,512
945,945,0.08725304300000403,12.0,10,512
946,946,0.08730566299999509,12.0,10,512
947,947,0.08735075500001699,12.0,10,512
948,948,0.08740514900000562,12.0,10,512
949,949,0.08745865299999878,12.0,10,512
950,950,0.08751221400001441,12.0,10,512
951,951,0.08759411400001227,12.0,10,512
952,952,0.08766266200001382,12.0,10,512
953,953,0.0877159039999924,12.0,10,512
954,954,0.08777029500001277,12.0,10,512
955,955,0.08781462000001738,12.0,10,512
956,956,0.08786925600000473,12.0,10,512
957,957,0.08792217399999913,12.0,10,512
958,958,0.08796578700000168,12.0,10,512
959,959,0.08802046100001348,12.0,10,512
960,960,0.08810047400001508,12.0,10,512
961,961,0.08816822700001126,12.0,10,512
962,962,0.08822258800000782,12.0,10,512
963,963,0.08827700800000571,12.0,10,512
964,964,0.08833088500000486,12.0,10,512
965,965,0.08842884899999603,12.0,10,512
966,966,0.08848224499999446,12.0,10,512
967,967,0.08853616700000089,12.0,10,512
968,968,0.08858931500000722,12.0,10,512
969,969,0.08864370300000246,12.0,10,512
970,970,0.08869046399999547,12.0,10,512
971,971,0.08874511999999868,12.0,10,512
972,972,0.08888435900001923,12.0,10,512
973,973,0.08895327800001951,12.0,10,512
974,974,0.08900787000001742,12.0,10,512
975,975,0.08912815600001522,12.0,10,512
976,976,0.08921915700000227,12.0,10,512
977,977,0.08927324399999748,12.0,10,512
978,978,0.08932709399999794,12.0,10,512
979,979,0.08938117799999645,12.0,10,512
980,980,0.0894550810000112,12.0,10,512
981,981,0.08952343699999687,12.0,10,512
982,982,0.08957708700000921,12.0,10,512
983,983,0.08963205200001312,12.0,10,512
984,984,0.08968584699999838,12.0,10,512
985,985,0.08973909200000207,12.0,10,512
986,986,0.08979357800001253,12.0,10,512
987,987,0.08984900600000856,12.0,10,512
988,988,0.08992886400000089,12.0,10,512
989,989,0.08998352800000475,12.0,10,512
990,990,0.09003847299999279,12.0,10,512
991,991,0.0900933430000066,12.0,10,512
992,992,0.09014756100000909,12.0,10,512
993,993,0.09020294900000181,12.0,10,512
994,994,0.09025842200000511,12.0,10,512
995,995,0.09031417400001374,12.0,10,512
996,996,0.09036877400001231,12.0,10,512
997,997,0.0904229740000062,12.0,10,512
998,998,0.09047732800001995,12.0,10,512
999,999,0.09052240799999822,12.0,10,512
1000,1000,0.09057793799999558,12.0,10,512
1001,1001,0.09063231300001462,12.0,10,512
1002,1002,0.09068744000001061,12.0,10,512
1003,1003,0.09074233100000129,12.0,10,512
1004,1004,0.0908182409999938,12.0,10,512
1005,1005,0.09090951000001724,12.0,10,512
1006,1006,0.09101541399999746,12.0,10,512
1007,1007,0.09107784299999366,12.0,10,512
1008,1008,0.09115067900000895,12.0,10,512
1009,1009,0.09124222500000201,12.0,10,512
1010,1010,0.09130023700001288,12.0,10,512
1011,1011,0.09137132000000747,12.0,10,512
1012,1012,0.0914261970000041,12.0,10,512
1013,1013,0.09148123100001726,12.0,10,512
1014,1014,0.09155030799999508,12.0,10,512
1015,1015,0.09161153200000172,12.0,10,512
1016,1016,0.0916668910000169,12.0,10,512
1017,1017,0.09177792500000237,12.0,10,512
1018,1018,0.09186310900000194,12.0,10,512
1019,1019,0.09195069400001898,12.0,10,512
1020,1020,0.09200819400001592,12.0,10,512
1021,1021,0.09206601400001091,12.0,10,512
1022,1022,0.09212598900001012,12.0,10,512
1023,1023,0.0921822600000155,12.0,10,512
1024,1024,0.09223759299999301,5.0,50,512
1025,1025,0.09229276100001016,5.0,50,512
1026,1026,0.00011362000000758599,5.0,50,512
1027,1027,0.0006948230000034528,5.0,50,512
1028,1028,0.011846039000005248,5.0,50,512
1029,1029,0.02342888399999765,5.0,50,512
1030,1030,0.023499896999993553,5.0,50,512
1031,1031,0.03467850800001315,5.0,50,512
1032,1032,0.03474908100000107,5.0,50,512
1033,1033,0.03480112299999405,5.0,50,512
1034,1034,0.034850672999994003,7.0,50,512
1035,1035,0.04596913700001437,7.0,50,512
1036,1036,0.0460738230000004,7.0,50,512
1037,1037,0.04612924200000634,7.0,50,512
1038,1038,0.04618238700001598,7.0,50,512
1039,1039,0.04623224799999548,7.0,50,512
1040,1040,0.04628138100000001,7.0,50,512
1041,1041,0.0463298459999919,7.0,50,512
1042,1042,0.04637795499999697,7.0,50,512
1043,1043,0.05732770200000914,7.0,50,512
1044,1044,0.05739811300000497,7.0,50,512
1045,1045,0.057451860000014676,7.0,50,512
1046,1046,0.057502451999994264,2.0,50,512
1047,1047,0.05755444400000442,2.0,50,512
1048,1048,0.05760274299998969,2.0,50,512
1049,1049,0.05764660299999491,2.0,50,512
1050,1050,0.057690145999998776,2.0,50,512
1051,1051,0.05773368300000925,2.0,50,512
1052,1052,0.05777705299999525,1.0,50,512
1053,1053,0.05782012599999575,1.0,50,512
1054,1054,0.05786310600001343,1.0,50,512
1055,1055,0.05790598900000532,1.0,50,512
1056,1056,0.05794822000001432,1.0,50,512
1057,1057,0.057990571999994245,1.0,50,512
1058,1058,0.05803225500000053,1.0,50,512
1059,1059,0.06983605799999282,1.0,50,512
1060,1060,0.06990177400001585,1.0,50,512
1061,1061,0.06995135400001118,1.0,50,512
1062,1062,0.06999784999999292,1.0,50,512
1063,1063,0.07004295199999433,1.0,50,512
1064,1064,0.07008702999999628,1.0,50,512
1065,1065,0.07013093700001605,1.0,50,512
1066,1066,0.070174599000012,1.0,50,512
1067,1067,0.07021996599999625,1.0,50,512
1068,1068,0.07026397000001339,1.0,50,512
1069,1069,0.07030713300000002,1.0,50,512
1070,1070,0.07035060999999132,1.0,50,512
1071,1071,0.07039414999999849,1.0,50,512
1072,1072,0.07043771100001095,2.0,50,512
1073,1073,0.0704823400000123,2.0,50,512
1074,1074,0.07052613799999108,2.0,50,512
1075,1075,0.0705674300000112,2.0,50,512
1076,1076,0.07061263599999279,2.0,50,512
1077,1077,0.07065764099999683,2.0,50,512
1078,1078,0.07070227899998827,2.0,50,512
1079,1079,0.07074695899999028,2.0,50,512
1080,1080,0.07079136999999491,2.0,50,512
1081,1081,0.0708354340000028,2.0,50,512
1082,1082,0.0708795319999922,2.0,50,512
1083,1083,0.07092395099999749,2.0,50,512
1084,1084,0.07096932400000355,2.0,50,512
1085,1085,0.07101443700000232,2.0,50,512
1086,1086,0.07105980899999054,2.0,50,512
1087,1087,0.07110503499998799,2.0,50,512
1088,1088,0.0711497940000072,2.0,50,512
1089,1089,0.0711947180000152,2.0,50,512
1090,1090,0.07123962299999675,2.0,50,512
1091,1091,0.08338487299999997,2.0,50,512
1092,1092,0.08345416000000228,2.0,50,512
1093,1093,0.08350586700001372,2.0,50,512
1094,1094,0.08355572199999983,2.0,50,512
1095,1095,0.08360313200000746,2.0,50,512
1096,1096,0.08365068399999132,2.0,50,512
1097,1097,0.08369816399999763,2.0,50,512
1098,1098,0.08374516399999266,2.0,50,512
1099,1099,0.08379465999999525,2.0,50,512
1100,1100,0.08384206900001345,2.0,50,512
1101,1101,0.08388900200000649,2.0,50,512
1102,1102,0.08393552000001137,2.0,50,512
1103,1103,0.08398145399999635,2.0,50,512
1104,1104,0.08402793999999858,2.0,50,512
1105,1105,0.08407400100000473,2.0,50,512
1106,1106,0.08412078699998915,2.0,50,512
1107,1107,0.08416786300000467,2.0,50,512
1108,1108,0.08421466699999769,2.0,50,512
1109,1109,0.08426123399999597,2.0,50,512
1110,1110,0.08430791699998963,2.0,50,512
1111,1111,0.08435473800000182,2.0,50,512
1112,1112,0.08440142399999218,2.0,50,512
1113,1113,0.08444768699999372,2.0,50,512
1114,1114,0.08449425000000588,2.0,50,512
1115,1115,0.08454173399999831,2.0,50,512
1116,1116,0.08458870300000854,2.0,50,512
1117,1117,0.08463513999998895,2.0,50,512
1118,1118,0.08468141399998785,2.0,50,512
1119,1119,0.0847277869999914,2.0,50,512
1120,1120,0.08477435099999298,2.0,50,512
1121,1121,0.08482216300001255,2.0,50,512
1122,1122,0.08486886200000754,2.0,50,512
1123,1123,0.08491554400001178,2.0,50,512
1124,1124,0.08496210199999155,2.0,50,512
1125,1125,0.08500834000000168,2.0,50,512
1126,1126,0.08505490199999599,4.0,50,512
1127,1127,0.08510125600000151,4.0,50,512
1128,1128,0.08514807399998858,4.0,50,512
1129,1129,0.08519306799999526,4.0,50,512
1130,1130,0.08524175799999512,4.0,50,512
1131,1131,0.0852900849999969,4.0,50,512
1132,1132,0.08533851400000003,4.0,50,512
1133,1133,0.08538685400000645,4.0,50,512
1134,1134,0.08543447700000684,4.0,50,512
1135,1135,0.08548189999999067,0.0,50,512
1136,1136,0.08552946200001088,0.0,50,512
1137,1137,0.08557672399999205,0.0,50,512
1138,1138,0.08562066999999729,0.0,50,512
1139,1139,0.0856644469999992,0.0,50,512
1140,1140,0.08570782199998916,0.0,50,512
1141,1141,0.08575135099999898,0.0,50,512
1142,1142,0.08579523800000288,0.0,50,512
1143,1143,0.08583917300001076,0.0,50,512
1144,1144,0.0858832449999909,0.0,50,512
1145,1145,0.0859274869999922,0.0,50,512
1146,1146,0.0859711139999888,0.0,50,512
1147,1147,0.08601497099999733,0.0,50,512
1148,1148,0.08605882200001247,0.0,50,512
1149,1149,0.08610247199999321,0.0,50,512
1150,1150,0.08614620099999115,0.0,50,512
1151,1151,0.08618981200001485,0.0,50,512
1152,1152,0.08623356399999693,0.0,50,512
1153,1153,0.08627850400000625,0.0,50,512
1154,1154,0.08632303900000693,0.0,50,512
1155,1155,0.09845866399999181,0.0,50,512
1156,1156,0.09853321500000334,0.0,50,512
1157,1157,0.09858695500000181,0.0,50,512
1158,1158,0.09863686799999982,0.0,50,512
1159,1159,0.09868460999999229,0.0,50,512
1160,1160,0.09874599100001547,0.0,50,512
