,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
565,565,0.493828002000015,0.0,150,0.5,512
566,566,0.5021907070000111,0.0,150,0.5,512
567,567,0.5106166680000115,0.0,150,0.5,512
568,568,0.5191296339999951,0.0,150,0.5,512
569,569,0.52765636700002,0.0,150,0.5,512
570,570,0.5362867119999919,0.0,150,0.5,512
571,571,0.5448073329999943,0.0,150,0.5,512
572,572,0.5535641830000202,0.0,150,0.5,512
573,573,0.5620322599999952,0.0,150,0.5,512
574,574,0.5704950280000105,0.0,150,0.5,512
575,575,0.5799977590000083,0.0,150,0.5,512
576,576,0.5886236759999974,0.0,150,0.5,512
577,577,0.5973205650000182,0.0,150,0.5,512
578,578,0.6126252020000038,0.0,150,0.5,512
579,579,0.6211047769999993,0.0,150,0.5,512
580,580,0.6298095470000078,0.0,150,0.5,512
581,581,0.6383293080000101,0.0,150,0.5,512
582,582,0.6467730399999994,0.0,150,0.5,512
583,583,0.6556498140000144,0.0,150,0.5,512
584,584,0.6641200459999936,0.0,150,0.5,512
585,585,0.6727073160000145,0.0,150,0.5,512
586,586,0.6833409289999963,0.0,150,0.5,512
587,587,0.6926595559999953,0.0,150,0.5,512
588,588,0.702566934999993,0.0,150,0.5,512
589,589,0.7114038980000146,0.0,150,0.5,512
590,590,0.7200449150000168,0.0,150,0.5,512
591,591,0.7288887050000028,0.0,150,0.5,512
592,592,0.7375047909999921,0.0,150,0.5,512
593,593,0.7464954560000194,0.0,150,0.5,512
594,594,0.7549446700000146,0.0,150,0.5,512
595,595,0.7711147310000115,0.0,150,0.5,512
596,596,0.7851914780000016,0.0,150,0.5,512
597,597,0.7985825060000025,0.0,150,0.5,512
598,598,0.8095532780000099,0.0,150,0.5,512
599,599,0.8195559279999998,0.0,150,0.5,512
600,600,0.8297446720000039,0.0,150,0.5,512
601,601,0.8395206389999998,0.0,150,0.5,512
602,602,0.8504798010000059,0.0,150,0.5,512
603,603,0.8605123290000165,0.0,150,0.5,512
604,604,0.8703591080000024,0.0,150,0.5,512
605,605,0.8810869069999967,0.0,150,0.5,512
606,606,0.8912982880000015,0.0,150,0.5,512
607,607,0.9014824310000051,0.0,150,0.5,512
608,608,0.9113342889999956,0.0,150,0.5,512
609,609,0.9210551300000134,0.0,150,0.5,512
610,610,0.9316456340000059,0.0,150,0.5,512
611,611,0.94174020600002,0.0,150,0.5,512
612,612,0.9504220320000059,0.0,150,0.5,512
613,613,0.9592376399999978,0.0,150,0.5,512
614,614,0.9676018629999987,0.0,150,0.5,512
615,615,0.9761572820000026,0.0,150,0.5,512
616,616,0.984750493000007,0.0,150,0.5,512
617,617,0.9931472210000152,0.0,150,0.5,512
618,618,1.001362623999995,0.0,150,0.5,512
619,619,1.0095107030000179,0.0,150,0.5,512
620,620,1.0176964020000128,0.0,150,0.5,512
621,621,1.0261608389999992,0.0,150,0.5,512
622,622,1.0347202519999996,0.0,150,0.5,512
623,623,1.0433584470000028,0.0,150,0.5,512
624,624,1.0516528910000034,0.0,150,0.5,512
625,625,1.0601858539999967,0.0,150,0.5,512
626,626,1.068785571999996,0.0,150,0.5,512
627,627,1.0773307210000098,0.0,150,0.5,512
628,628,1.0861719430000107,0.0,150,0.5,512
629,629,1.0947096160000171,0.0,150,0.5,512
630,630,1.1038832200000002,0.0,150,0.5,512
631,631,1.1129271540000047,0.0,150,0.5,512
632,632,1.1220642220000059,0.0,150,0.5,512
633,633,1.1306060080000009,0.0,150,0.5,512
634,634,1.13942079200001,0.0,150,0.5,512
635,635,1.148251173999995,0.0,150,0.5,512
636,636,1.1569838460000028,0.0,150,0.5,512
637,637,1.1652175549999981,0.0,150,0.5,512
638,638,1.1742357250000168,0.0,150,0.5,512
639,639,1.182909799000015,0.0,150,0.5,512
640,640,1.1915870150000103,0.0,150,0.5,512
641,641,1.2003589180000063,0.0,150,0.5,512
642,642,1.216913317999996,0.0,150,0.5,512
643,643,1.2269346030000179,0.0,150,0.5,512
644,644,1.2367416799999944,0.0,150,0.5,512
645,645,1.246086269000017,0.0,150,0.5,512
646,646,1.254966558999996,0.0,150,0.5,512
647,647,1.2635765619999972,0.0,150,0.5,512
648,648,1.2726975600000117,0.0,150,0.5,512
649,649,1.2813268460000131,0.0,150,0.5,512
650,650,1.2902652310000065,0.0,150,0.5,512
651,651,1.298953406999999,0.0,150,0.5,512
652,652,1.3081038640000031,0.0,150,0.5,512
653,653,1.316764285000005,0.0,150,0.5,512
654,654,1.3253415290000135,0.0,150,0.5,512
655,655,1.3341649590000202,0.0,150,0.5,512
656,656,1.3427508910000086,0.0,150,0.5,512
657,657,1.3512563310000019,0.0,150,0.5,512
658,658,1.359738536000009,0.0,150,0.5,512
659,659,1.3681230889999938,0.0,150,0.5,512
660,660,1.376734445000011,0.0,150,0.5,512
661,661,1.3854577510000183,0.0,150,0.5,512
662,662,1.3938979410000059,0.0,150,0.5,512
663,663,1.4024064060000114,0.0,150,0.5,512
664,664,1.4109192140000175,0.0,150,0.5,512
665,665,1.4192974560000096,0.0,150,0.5,512
666,666,1.4281836140000053,0.0,150,0.5,512
667,667,1.4370451930000172,0.0,150,0.5,512
668,668,1.445699707000017,0.0,150,0.5,512
669,669,1.4541234309999993,0.0,150,0.5,512
670,670,1.462401122000017,0.0,150,0.5,512
671,671,1.471098804999997,0.0,150,0.5,512
672,672,1.479558467000004,0.0,150,0.5,512
673,673,1.4881816639999954,0.0,150,0.5,512
674,674,1.496571184000004,0.0,150,0.5,512
675,675,1.5050379490000125,0.0,150,0.5,512
676,676,1.5135952170000166,0.0,150,0.5,512
677,677,1.5221501930000159,0.0,150,0.5,512
678,678,1.5305765460000202,0.0,150,0.5,512
679,679,1.5390601390000143,0.0,150,0.5,512
680,680,1.5477348580000125,0.0,150,0.5,512
681,681,1.5561144360000014,0.0,150,0.5,512
682,682,1.5644030960000066,0.0,150,0.5,512
683,683,1.5727785490000201,0.0,150,0.5,512
684,684,1.5812734650000095,0.0,150,0.5,512
685,685,1.5898199279999972,0.0,150,0.5,512
686,686,1.598402789000005,0.0,150,0.5,512
687,687,1.606804569000019,0.0,150,0.5,512
688,688,1.6152107620000038,0.0,150,0.5,512
689,689,1.623568935999998,0.0,150,0.5,512
690,690,1.6320272750000129,0.0,150,0.5,512
691,691,1.640458979000016,0.0,150,0.5,512
692,692,1.6486378150000007,0.0,150,0.5,512
693,693,1.6572866690000012,0.0,150,0.5,512
694,694,1.665716470999996,0.0,150,0.5,512
695,695,1.6740981899999952,0.0,150,0.5,512
696,696,1.682509237000005,0.0,150,0.5,512
697,697,1.6909250909999969,0.0,150,0.5,512
698,698,1.6993961249999927,0.0,150,0.5,512
699,699,1.7077393780000136,0.0,150,0.5,512
700,700,1.7160807120000072,0.0,150,0.5,512
701,701,1.7242834380000147,0.0,150,0.5,512
702,702,1.733091179000013,0.0,150,0.5,512
703,703,1.741333284999996,0.0,150,0.5,512
704,704,1.7494791649999968,0.0,150,0.5,512
705,705,1.7576657590000195,0.0,150,0.5,512
706,706,1.7657204950000107,0.0,150,0.5,512
707,707,1.774258629000002,0.0,150,0.5,512
708,708,1.7834660970000016,0.0,150,0.5,512
709,709,1.7921907509999926,0.0,150,0.5,512
710,710,1.8018421959999955,0.0,150,0.5,512
711,711,1.8114131250000014,0.0,150,0.5,512
712,712,1.821062210000008,0.0,150,0.5,512
713,713,1.8311868010000012,0.0,150,0.5,512
714,714,1.840950869000011,0.0,150,0.5,512
715,715,1.8503416660000198,0.0,150,0.5,512
716,716,1.8595642120000093,0.0,150,0.5,512
717,717,1.8677492449999988,0.0,150,0.5,512
718,718,1.8760449499999936,0.0,150,0.5,512
719,719,1.8856656780000094,0.0,150,0.5,512
720,720,1.8939600909999967,0.0,150,0.5,512
721,721,1.9022503790000087,0.0,150,0.5,512
722,722,1.9103493810000032,0.0,150,0.5,512
723,723,1.9183876479999924,0.0,150,0.5,512
724,724,1.9266496630000063,0.0,150,0.5,512
725,725,1.9350358140000026,0.0,150,0.5,512
726,726,1.9434620149999944,0.0,150,0.5,512
727,727,1.9516266690000066,0.0,150,0.5,512
728,728,1.9597110180000072,0.0,150,0.5,512
729,729,1.9679442540000025,0.0,150,0.5,512
730,730,1.9761386080000136,0.0,150,0.5,512
731,731,1.9842763009999942,0.0,150,0.5,512
732,732,1.9930842310000116,0.0,150,0.5,512
733,733,2.0014072730000123,0.0,150,0.5,512
734,734,2.0094868340000005,0.0,150,0.5,512
735,735,2.017590321,0.0,150,0.5,512
736,736,2.0261748370000134,0.0,150,0.5,512
737,737,2.034517846,0.0,150,0.5,512
738,738,2.0427837360000183,0.0,150,0.5,512
739,739,2.051118957,0.0,150,0.5,512
740,740,2.059152159000007,0.0,150,0.5,512
741,741,2.0679576080000004,0.0,150,0.5,512
742,742,2.0760752230000037,0.0,150,0.5,512
743,743,2.084462832000014,0.0,150,0.5,512
744,744,2.0929424910000023,0.0,150,0.5,512
745,745,2.101323731000008,0.0,150,0.5,512
746,746,2.1097389210000017,0.0,150,0.5,512
747,747,2.1179989519999936,0.0,150,0.5,512
748,748,2.126427602000007,0.0,150,0.5,512
749,749,2.1360573329999966,0.0,150,0.5,512
750,750,2.1444305269999973,0.0,150,0.5,512
751,751,2.15294892,0.0,150,0.5,512
752,752,2.1614598300000125,0.0,150,0.5,512
753,753,2.1697321960000124,0.0,150,0.5,512
754,754,2.1781496650000065,0.0,150,0.5,512
755,755,2.187417991000018,0.0,150,0.5,512
756,756,2.1960807250000016,0.0,150,0.5,512
757,757,2.205384761000005,0.0,150,0.5,512
758,758,2.2137191239999936,0.0,150,0.5,512
759,759,2.222022242999998,0.0,150,0.5,512
760,760,2.23047075300002,0.0,150,0.5,512
761,761,2.238909465000006,0.0,150,0.5,512
762,762,2.2473033420000093,0.0,150,0.5,512
763,763,2.255604089000002,0.0,150,0.5,512
764,764,2.2638841140000068,0.0,150,0.5,512
765,765,2.272354051999997,0.0,150,0.5,512
766,766,2.281001846999999,0.0,150,0.5,512
767,767,2.289459533000013,0.0,150,0.5,512
768,768,2.2976994470000136,0.0,150,0.5,512
769,769,2.3061836589999984,0.0,150,0.5,512
770,770,2.322209057000009,0.0,150,0.5,512
771,771,2.330434617999998,0.0,150,0.5,512
772,772,2.338865367000011,0.0,150,0.5,512
773,773,2.3472613890000105,0.0,150,0.5,512
774,774,2.355603744000007,0.0,150,0.5,512
775,775,2.3639859470000033,0.0,150,0.5,512
776,776,2.372350006000005,0.0,150,0.5,512
777,777,2.380746536999993,0.0,150,0.5,512
778,778,2.3895377970000027,0.0,150,0.5,512
779,779,2.3977853240000115,0.0,150,0.5,512
780,780,2.405978446000006,0.0,150,0.5,512
781,781,2.413960655000011,0.0,150,0.5,512
782,782,2.4222942629999977,0.0,150,0.5,512
783,783,2.430652118000012,0.0,150,0.5,512
784,784,2.4389927660000126,0.0,150,0.5,512
785,785,2.4471003860000167,0.0,150,0.5,512
786,786,2.45523676800002,0.0,150,0.5,512
787,787,2.463657393999995,0.0,150,0.5,512
788,788,2.4718113490000064,0.0,150,0.5,512
789,789,2.480259965000016,0.0,150,0.5,512
790,790,2.4897745750000126,0.0,150,0.5,512
791,791,2.4990230349999933,0.0,150,0.5,512
792,792,2.5075723170000117,0.0,150,0.5,512
793,793,2.5158132060000185,0.0,150,0.5,512
794,794,2.5241563419999977,0.0,150,0.5,512
795,795,2.532716692000008,0.0,150,0.5,512
796,796,2.5413468600000044,0.0,150,0.5,512
797,797,2.549950759000012,0.0,150,0.5,512
798,798,2.5581522660000076,0.0,150,0.5,512
799,799,2.566694353999992,0.0,150,0.5,512
800,800,2.5749269240000103,0.0,150,0.5,512
801,801,2.583799107999994,0.0,150,0.5,512
802,802,2.5922996369999964,0.0,150,0.5,512
803,803,2.6006198690000133,0.0,150,0.5,512
804,804,2.608853904,0.0,150,0.5,512
805,805,2.6175204449999967,0.0,150,0.5,512
806,806,2.629129158000012,0.0,150,0.5,512
807,807,2.6387466870000083,0.0,150,0.5,512
808,808,2.647555873000016,0.0,150,0.5,512
809,809,2.655994843000002,0.0,150,0.5,512
810,810,2.6642653160000123,0.0,150,0.5,512
811,811,2.6724735220000184,0.0,150,0.5,512
812,812,2.682590188000006,0.0,150,0.5,512
813,813,2.691920371000009,0.0,150,0.5,512
814,814,2.700588285000009,0.0,150,0.5,512
815,815,2.7090321390000156,0.0,150,0.5,512
816,816,2.7174395080000124,0.0,150,0.5,512
817,817,2.7259172760000183,0.0,150,0.5,512
818,818,2.7348573499999986,0.0,150,0.5,512
819,819,2.7446035460000076,0.0,150,0.5,512
820,820,2.753000092999997,0.0,150,0.5,512
821,821,2.761357607000008,0.0,150,0.5,512
822,822,2.769745907000015,0.0,150,0.5,512
823,823,2.778369343999998,0.0,150,0.5,512
824,824,2.786791015999995,0.0,150,0.5,512
825,825,2.7950997169999994,0.0,150,0.5,512
826,826,2.8040740200000016,0.0,150,0.5,512
827,827,2.812675796999997,0.0,150,0.5,512
828,828,2.8212169939999967,0.0,150,0.5,512
829,829,2.831175072999997,0.0,150,0.5,512
830,830,2.8404092659999947,0.0,150,0.5,512
831,831,2.848605297000006,0.0,150,0.5,512
832,832,2.8567560810000145,0.0,150,0.5,512
833,833,2.8650894980000032,0.0,150,0.5,512
834,834,2.873328571000002,0.0,150,0.5,512
835,835,2.8816268589999936,0.0,150,0.5,512
836,836,2.8900206920000073,0.0,150,0.5,512
837,837,2.8981932270000073,0.0,150,0.5,512
838,838,2.906523985000007,0.0,150,0.5,512
839,839,2.9148750040000095,0.0,150,0.5,512
840,840,2.9231813590000115,0.0,150,0.5,512
841,841,2.93153751600002,0.0,150,0.5,512
842,842,2.940176801000007,0.0,150,0.5,512
843,843,2.9486086889999967,0.0,150,0.5,512
844,844,2.9570655520000173,0.0,150,0.5,512
845,845,2.9655045089999987,0.0,150,0.5,512
846,846,2.973941998000015,0.0,150,0.5,512
847,847,2.9823276770000007,0.0,150,0.5,512
848,848,2.990807272000012,0.0,150,0.5,512
849,849,2.9991906600000107,0.0,150,0.5,512
850,850,3.0074337610000157,0.0,150,0.5,512
851,851,3.015636115999996,0.0,150,0.5,512
852,852,3.023944964000009,0.0,150,0.5,512
853,853,3.032641780000006,0.0,150,0.5,512
854,854,3.041383988000007,0.0,150,0.5,512
855,855,3.049619898000003,0.0,150,0.5,512
856,856,3.0578616600000146,0.0,150,0.5,512
857,857,3.0660036060000095,0.0,150,0.5,512
858,858,3.0749383290000196,0.0,150,0.5,512
859,859,3.0836516020000033,0.0,150,0.5,512
860,860,3.0919971130000192,0.0,150,0.5,512
861,861,3.100917105999997,0.0,150,0.5,512
862,862,3.1092809639999928,0.0,150,0.5,512
863,863,3.1178162319999956,0.0,150,0.5,512
864,864,3.126180164999994,0.0,150,0.5,512
865,865,3.13479489300002,0.0,150,0.5,512
866,866,3.1431089510000163,0.0,150,0.5,512
867,867,3.151272801999994,0.0,150,0.5,512
868,868,3.1594795379999994,0.0,150,0.5,512
869,869,3.167782786999993,0.0,150,0.5,512
870,870,3.176132053999993,0.0,150,0.5,512
871,871,3.184387844000014,0.0,150,0.5,512
872,872,3.192720451000014,0.0,150,0.5,512
873,873,3.2010413140000082,0.0,150,0.5,512
874,874,3.2094500800000105,0.0,150,0.5,512
875,875,3.2176699740000174,0.0,150,0.5,512
876,876,3.225949044999993,0.0,150,0.5,512
877,877,3.23436627800001,0.0,150,0.5,512
878,878,3.2426372019999974,0.0,150,0.5,512
879,879,3.25097795100001,0.0,150,0.5,512
880,880,3.2591956900000127,0.0,150,0.5,512
881,881,3.267416092000019,0.0,150,0.5,512
882,882,3.2758632809999995,0.0,150,0.5,512
883,883,3.2846543340000096,0.0,150,0.5,512
884,884,3.2929431310000155,0.0,150,0.5,512
885,885,3.301420242000006,0.0,150,0.5,512
886,886,3.310346972000019,0.0,150,0.5,512
887,887,3.3193461520000085,0.0,150,0.5,512
888,888,3.327892558000002,0.0,150,0.5,512
889,889,3.3365633960000025,0.0,150,0.5,512
890,890,3.344964023000017,0.0,150,0.5,512
891,891,3.3534174870000015,0.0,150,0.5,512
892,892,3.3615966010000022,0.0,150,0.5,512
893,893,3.3698125850000054,0.0,150,0.5,512
894,894,3.378057185000017,0.0,150,0.5,512
895,895,3.3874372250000135,0.0,150,0.5,512
896,896,3.395959683000001,0.0,150,0.5,512
897,897,3.404255750999994,0.0,150,0.5,512
898,898,3.412477160000009,0.0,150,0.5,512
899,899,3.4207063140000002,0.0,150,0.5,512
900,900,3.429272940000004,0.0,150,0.5,512
901,901,3.4381309980000196,0.0,150,0.5,512
902,902,3.4464167739999994,0.0,150,0.5,512
903,903,3.454737219000009,0.0,150,0.5,512
904,904,3.463066101999999,0.0,150,0.5,512
905,905,3.471252162000013,0.0,150,0.5,512
906,906,3.47957532800001,0.0,150,0.5,512
907,907,3.4879815639999947,0.0,150,0.5,512
908,908,3.4964488690000053,0.0,150,0.5,512
909,909,3.5047721480000007,0.0,150,0.5,512
910,910,3.5129840660000013,0.0,150,0.5,512
911,911,3.5211709120000023,0.0,150,0.5,512
912,912,3.5294854889999954,0.0,150,0.5,512
913,913,3.538226363000007,0.0,150,0.5,512
914,914,3.546385267000005,0.0,150,0.5,512
915,915,3.5544638560000124,0.0,150,0.5,512
916,916,3.562441433999993,0.0,150,0.5,512
917,917,3.5705170220000184,0.0,150,0.5,512
918,918,3.579240757000008,0.0,150,0.5,512
919,919,3.587578382000004,0.0,150,0.5,512
920,920,3.5957641660000093,0.0,150,0.5,512
921,921,3.604320085000012,0.0,150,0.5,512
922,922,3.612477984999998,0.0,150,0.5,512
923,923,3.62045872500002,0.0,150,0.5,512
924,924,3.6292275179999933,0.0,150,0.5,512
925,925,3.637931148000007,0.0,150,0.5,512
926,926,3.646224086000018,0.0,150,0.5,512
927,927,3.6550833489999945,0.0,150,0.5,512
928,928,3.6635158560000036,0.0,150,0.5,512
929,929,3.671914600000008,0.0,150,0.5,512
930,930,3.6802825750000068,0.0,150,0.5,512
931,931,3.688361659000009,0.0,150,0.5,512
932,932,3.696384574999996,0.0,150,0.5,512
933,933,3.7046089870000003,0.0,150,0.5,512
934,934,3.7126013780000164,0.0,150,0.5,512
935,935,3.7206653570000014,0.0,150,0.5,512
936,936,3.7293017270000064,0.0,150,0.5,512
937,937,3.737714686000004,0.0,150,0.5,512
938,938,3.74612134100002,0.0,150,0.5,512
939,939,3.754379798000002,0.0,150,0.5,512
940,940,3.762727108000007,0.0,150,0.5,512
941,941,3.7708880309999984,0.0,150,0.5,512
942,942,3.7794281730000137,0.0,150,0.5,512
943,943,3.787940414000019,0.0,150,0.5,512
944,944,3.796334642000005,0.0,150,0.5,512
945,945,3.805122452000006,0.0,150,0.5,512
946,946,3.8155974150000134,0.0,150,0.5,512
947,947,3.824047640999993,0.0,150,0.5,512
948,948,3.8323269840000194,0.0,150,0.5,512
949,949,3.8414236080000137,0.0,150,0.5,512
950,950,3.8502912799999933,0.0,150,0.5,512
951,951,3.8585377980000146,0.0,150,0.5,512
952,952,3.8666778620000173,0.0,150,0.5,512
953,953,3.8752199529999984,0.0,150,0.5,512
954,954,3.8840920789999984,0.0,150,0.5,512
955,955,3.8924910629999943,0.0,150,0.5,512
956,956,3.9007764300000076,0.0,150,0.5,512
957,957,3.9091247119999935,0.0,150,0.5,512
958,958,3.917578778999996,0.0,150,0.5,512
959,959,3.9259775099999956,0.0,150,0.5,512
960,960,3.9345144800000185,0.0,150,0.5,512
961,961,3.942925959000007,0.0,150,0.5,512
962,962,3.9513821959999973,0.0,150,0.5,512
963,963,3.9597871340000097,0.0,150,0.5,512
964,964,3.968549098000011,0.0,150,0.5,512
965,965,3.976981878999993,0.0,150,0.5,512
966,966,3.9861798610000108,0.0,150,0.5,512
967,967,3.994600092000013,0.0,150,0.5,512
968,968,4.003453680000007,0.0,150,0.5,512
969,969,4.011623802999992,0.0,150,0.5,512
970,970,4.020664033999992,0.0,150,0.5,512
971,971,4.0293550480000135,0.0,150,0.5,512
972,972,4.038191347999998,0.0,150,0.5,512
973,973,4.046266262000017,0.0,150,0.5,512
974,974,4.054531168000011,0.0,150,0.5,512
975,975,4.06322779300001,0.0,150,0.5,512
976,976,4.071537570000004,0.0,150,0.5,512
977,977,4.080550157999994,0.0,150,0.5,512
978,978,4.089762787000012,0.0,150,0.5,512
979,979,4.098172488000017,0.0,150,0.5,512
980,980,4.1069682950000015,0.0,150,0.5,512
981,981,4.115499268000008,0.0,150,0.5,512
982,982,4.124090479000017,0.0,150,0.5,512
983,983,4.132481686999995,0.0,150,0.5,512
984,984,4.140872243000018,0.0,150,0.5,512
985,985,4.149244858000003,0.0,150,0.5,512
986,986,4.1575944340000035,0.0,150,0.5,512
987,987,4.165968769000017,0.0,150,0.5,512
988,988,4.174305855,0.0,150,0.5,512
989,989,4.182697907999994,0.0,150,0.5,512
990,990,4.191145669999997,0.0,150,0.5,512
991,991,4.199505032000019,0.0,150,0.5,512
992,992,4.2089725120000026,0.0,150,0.5,512
993,993,4.217317212000012,0.0,150,0.5,512
994,994,4.225501833999999,0.0,150,0.5,512
995,995,4.23638839100002,0.0,150,0.5,512
996,996,4.245367514000009,0.0,150,0.5,512
997,997,4.2541655160000005,0.0,150,0.5,512
998,998,4.262152820000011,0.0,150,0.5,512
999,999,4.270549864000003,0.0,150,0.5,512
1000,1000,4.2795931720000056,0.0,150,0.5,512
1001,1001,4.290483579000011,0.0,150,0.5,512
1002,1002,4.298990610999994,0.0,150,0.5,512
1003,1003,4.308058966999994,0.0,150,0.5,512
1004,1004,4.316725686000012,0.0,150,0.5,512
1005,1005,4.3252188769999975,0.0,150,0.5,512
1006,1006,4.334396023000011,0.0,150,0.5,512
1007,1007,4.343177722000007,0.0,150,0.5,512
1008,1008,4.351618545999997,0.0,150,0.5,512
1009,1009,4.360137694000002,0.0,150,0.5,512
1010,1010,4.368552864000009,0.0,150,0.5,512
1011,1011,4.37721331100002,0.0,150,0.5,512
1012,1012,4.385600052000001,0.0,150,0.5,512
1013,1013,4.393912168000014,0.0,150,0.5,512
1014,1014,4.402156754999993,0.0,150,0.5,512
1015,1015,4.410364750000014,0.0,150,0.5,512
1016,1016,4.418680488999996,0.0,150,0.5,512
1017,1017,4.427048858999996,0.0,150,0.5,512
1018,1018,4.435471793000005,0.0,150,0.5,512
1019,1019,4.443704703999998,0.0,150,0.5,512
1020,1020,4.45231208300001,0.0,150,0.5,512
1021,1021,4.460648603999999,0.0,150,0.5,512
1022,1022,4.468969312000013,0.0,150,0.5,512
1023,1023,4.477357549000004,0.0,150,0.5,512
1024,1024,4.485635029000008,0.0,150,0.6,512
1025,1025,4.494043425000001,0.0,150,0.6,512
1026,1026,0.002101612999979352,0.0,150,0.6,512
1027,1027,0.010637828999989551,0.0,150,0.6,512
1028,1028,0.028455554999993637,0.0,150,0.6,512
1029,1029,0.04649273999999082,0.0,150,0.6,512
1030,1030,0.05527931799997532,0.0,150,0.6,512
1031,1031,0.074043367999991,0.0,150,0.6,512
1032,1032,0.08265910800000142,0.0,150,0.6,512
1033,1033,0.09535805400000186,0.0,150,0.6,512
1034,1034,0.10938595399997553,0.0,150,0.6,512
1035,1035,0.13484181399999784,0.0,150,0.6,512
1036,1036,0.14481360499999596,0.0,150,0.6,512
1037,1037,0.15453281499998184,0.0,150,0.6,512
1038,1038,0.1630260609999823,0.0,150,0.6,512
1039,1039,0.17147311499999773,0.0,150,0.6,512
1040,1040,0.18015210400000115,0.0,150,0.6,512
1041,1041,0.1886499589999744,0.0,150,0.6,512
1042,1042,0.1971283059999962,0.0,150,0.6,512
1043,1043,0.21476356699997723,0.0,150,0.6,512
1044,1044,0.22369154899999444,0.0,150,0.6,512
1045,1045,0.2337037979999934,0.0,150,0.6,512
1046,1046,0.24306886599998734,0.0,150,0.6,512
1047,1047,0.25178669899997885,0.0,150,0.6,512
1048,1048,0.2601170439999976,0.0,150,0.6,512
1049,1049,0.2685625289999791,0.0,150,0.6,512
1050,1050,0.2786316249999743,0.0,150,0.6,512
1051,1051,0.2887104139999792,0.0,150,0.6,512
1052,1052,0.29742445200000134,0.0,150,0.6,512
1053,1053,0.3058002259999739,0.0,150,0.6,512
1054,1054,0.3148130029999834,0.0,150,0.6,512
1055,1055,0.3232804719999933,0.0,150,0.6,512
1056,1056,0.3317379109999763,0.0,150,0.6,512
